"","Subject","lever_side","body_part","reaction","cumulative_count","log_cumulative_count","colony","sex","age","body_part_red"
"1784","squirrel 18","right lever","right paw","flinch",15,2.70805020110221,"Paradise","M","A","one paw"
"1785","squirrel 18","left lever","left paw","no reaction",64,4.15888308335967,"Paradise","M","A","one paw"
"1786","squirrel 18","right lever","left paw","no reaction",36,3.58351893845611,"Paradise","M","A","one paw"
"1787","squirrel 18","right lever","both paws","alert",39,3.66356164612965,"Paradise","M","A","both paws"
"1788","squirrel 18","left lever","left paw","flinch",9,2.19722457733622,"Paradise","M","A","one paw"
"1789","squirrel 18","right lever","right paw","flinch",12,2.484906649788,"Paradise","M","A","one paw"
"1790","squirrel 18","right lever","right paw","no reaction",16,2.77258872223978,"Paradise","M","A","one paw"
"1791","squirrel 18","right lever","right paw","no reaction",20,2.99573227355399,"Paradise","M","A","one paw"
"1792","squirrel 18","left lever","left paw","exit",10,2.30258509299405,"Paradise","M","A","one paw"
"1793","squirrel 18","right lever","right paw","no reaction",21,3.04452243772342,"Paradise","M","A","one paw"
"1794","squirrel 18","left lever","left paw","no reaction",56,4.02535169073515,"Paradise","M","A","one paw"
"1795","squirrel 18","left lever","both paws","exit",14,2.63905732961526,"Paradise","M","A","both paws"
"1796","squirrel 18","left lever","left paw","no reaction",65,4.17438726989564,"Paradise","M","A","one paw"
"1797","squirrel 18","right lever","right paw","alert",38,3.63758615972639,"Paradise","M","A","one paw"
"1798","squirrel 18","left lever","both paws","no reaction",63,4.14313472639153,"Paradise","M","A","both paws"
"1799","squirrel 18","right lever","right paw","no reaction",24,3.17805383034795,"Paradise","M","A","one paw"
"1800","squirrel 18","right lever","right paw","no reaction",25,3.2188758248682,"Paradise","M","A","one paw"
"1801","squirrel 18","left lever","left paw","no reaction",59,4.07753744390572,"Paradise","M","A","one paw"
"1802","squirrel 18","left lever","left paw","no reaction",67,4.20469261939097,"Paradise","M","A","one paw"
"1803","squirrel 18","left lever","left paw","no reaction",68,4.21950770517611,"Paradise","M","A","one paw"
"1804","squirrel 18","left lever","left paw","exit",4,1.38629436111989,"Paradise","M","A","one paw"
"1805","squirrel 18","left lever","both paws","no reaction",61,4.11087386417331,"Paradise","M","A","both paws"
"1806","squirrel 18","right lever","right paw","no reaction",35,3.55534806148941,"Paradise","M","A","one paw"
"1807","squirrel 18","left lever","left paw","no reaction",47,3.85014760171006,"Paradise","M","A","one paw"
"1808","squirrel 18","right lever","right paw","exit",13,2.56494935746154,"Paradise","M","A","one paw"
"1809","squirrel 18","left lever","right paw","exit",40,3.68887945411394,"Paradise","M","A","one paw"
"1810","squirrel 18","left lever","left paw","no reaction",48,3.87120101090789,"Paradise","M","A","one paw"
"1811","squirrel 18","left lever","left paw","no reaction",49,3.89182029811063,"Paradise","M","A","one paw"
"1812","squirrel 18","right lever","right paw","no reaction",23,3.13549421592915,"Paradise","M","A","one paw"
"1813","squirrel 18","left lever","left paw","no reaction",50,3.91202300542815,"Paradise","M","A","one paw"
"1814","squirrel 18","left lever","both paws","no reaction",57,4.04305126783455,"Paradise","M","A","both paws"
"1815","squirrel 18","right lever","right paw","no reaction",17,2.83321334405622,"Paradise","M","A","one paw"
"1816","squirrel 18","left lever","left paw","exit",7,1.94591014905531,"Paradise","M","A","one paw"
"1817","squirrel 18","right lever","right paw","no reaction",19,2.94443897916644,"Paradise","M","A","one paw"
"1818","squirrel 18","right lever","right paw","no reaction",33,3.49650756146648,"Paradise","M","A","one paw"
"1819","squirrel 18","left lever","both paws","no reaction",62,4.12713438504509,"Paradise","M","A","both paws"
"1820","squirrel 18","right lever","right paw","no reaction",34,3.52636052461616,"Paradise","M","A","one paw"
"1821","squirrel 18","left lever","right paw","no reaction",44,3.78418963391826,"Paradise","M","A","one paw"
"1822","squirrel 18","left lever","right paw","no reaction",41,3.71357206670431,"Paradise","M","A","one paw"
"1823","squirrel 18","left lever","left paw","no reaction",66,4.18965474202643,"Paradise","M","A","one paw"
"1824","squirrel 18","left lever","left paw","exit",6,1.79175946922805,"Paradise","M","A","one paw"
"1825","squirrel 18","right lever","right paw","no reaction",31,3.43398720448515,"Paradise","M","A","one paw"
"1826","squirrel 18","right lever","both paws","no reaction",18,2.89037175789616,"Paradise","M","A","both paws"
"1827","squirrel 18","left lever","right paw","no reaction",55,4.00733318523247,"Paradise","M","A","one paw"
"1828","squirrel 18","left lever","left paw","no reaction",58,4.06044301054642,"Paradise","M","A","one paw"
"1829","squirrel 18","left lever","left paw","flinch",54,3.98898404656427,"Paradise","M","A","one paw"
"1830","squirrel 18","left lever","left paw","exit",11,2.39789527279837,"Paradise","M","A","one paw"
"1831","squirrel 18","left lever","both paws","flinch",46,3.8286413964891,"Paradise","M","A","both paws"
"1832","squirrel 18","right lever","right paw","no reaction",45,3.80666248977032,"Paradise","M","A","one paw"
"1833","squirrel 18","right lever","right paw","no reaction",28,3.3322045101752,"Paradise","M","A","one paw"
"1834","squirrel 18","right lever","right paw","no reaction",26,3.25809653802148,"Paradise","M","A","one paw"
"1835","squirrel 18","right lever","both paws","flinch",37,3.61091791264422,"Paradise","M","A","both paws"
"1836","squirrel 18","left lever","left paw","flinch",8,2.07944154167984,"Paradise","M","A","one paw"
"1837","squirrel 18","right lever","left paw","no reaction",30,3.40119738166216,"Paradise","M","A","one paw"
"1838","squirrel 18","right lever","right paw","exit",3,1.09861228866811,"Paradise","M","A","one paw"
"1839","squirrel 18","right lever","right paw","no reaction",29,3.36729582998647,"Paradise","M","A","one paw"
"1840","squirrel 18","right lever","right paw","no reaction",27,3.29583686600433,"Paradise","M","A","one paw"
"1841","squirrel 18","right lever","right paw","no reaction",32,3.46573590279973,"Paradise","M","A","one paw"
"1842","squirrel 18","right lever","right paw","exit",2,0.693147180559945,"Paradise","M","A","one paw"
"1843","squirrel 18","right lever","right paw","exit",43,3.76120011569356,"Paradise","M","A","one paw"
"1844","squirrel 18","left lever","left paw","no reaction",60,4.0943445622221,"Paradise","M","A","one paw"
"1845","squirrel 18","right lever","right paw","no reaction",53,3.97029191355212,"Paradise","M","A","one paw"
"1846","squirrel 18","right lever","right paw","exit",5,1.6094379124341,"Paradise","M","A","one paw"
"1847","squirrel 18","left lever","left paw","no reaction",51,3.93182563272433,"Paradise","M","A","one paw"
"1848","squirrel 18","left lever","left paw","alert",52,3.95124371858143,"Paradise","M","A","one paw"
"1849","squirrel 19","left lever","left paw","exit",59,4.07753744390572,"Paradise","M","A","one paw"
"1850","squirrel 19","right lever","right paw","exit",41,3.71357206670431,"Paradise","M","A","one paw"
"1851","squirrel 19","left lever","right paw","exit",5,1.6094379124341,"Paradise","M","A","one paw"
"1852","squirrel 19","left lever","left paw","exit",58,4.06044301054642,"Paradise","M","A","one paw"
"1853","squirrel 19","left lever","left paw","exit",23,3.13549421592915,"Paradise","M","A","one paw"
"1854","squirrel 19","left lever","left paw","exit",28,3.3322045101752,"Paradise","M","A","one paw"
"1855","squirrel 19","right lever","right paw","exit",43,3.76120011569356,"Paradise","M","A","one paw"
"1856","squirrel 19","left lever","right paw","exit",55,4.00733318523247,"Paradise","M","A","one paw"
"1857","squirrel 19","left lever","left paw","exit",22,3.09104245335832,"Paradise","M","A","one paw"
"1858","squirrel 19","right lever","left paw","exit",42,3.73766961828337,"Paradise","M","A","one paw"
"1859","squirrel 19","left lever","both paws","flinch",69,4.23410650459726,"Paradise","M","A","both paws"
"1860","squirrel 19","left lever","left paw","exit",25,3.2188758248682,"Paradise","M","A","one paw"
"1861","squirrel 19","left lever","left paw","exit",57,4.04305126783455,"Paradise","M","A","one paw"
"1862","squirrel 19","right lever","right paw","exit",40,3.68887945411394,"Paradise","M","A","one paw"
"1863","squirrel 19","left lever","left paw","exit",24,3.17805383034795,"Paradise","M","A","one paw"
"1864","squirrel 19","left lever","left paw","exit",53,3.97029191355212,"Paradise","M","A","one paw"
"1865","squirrel 19","right lever","right paw","exit",8,2.07944154167984,"Paradise","M","A","one paw"
"1866","squirrel 19","right lever","right paw","exit",85,4.44265125649032,"Paradise","M","A","one paw"
"1867","squirrel 19","left lever","left paw","exit",52,3.95124371858143,"Paradise","M","A","one paw"
"1868","squirrel 19","left lever","right paw","exit",72,4.27666611901606,"Paradise","M","A","one paw"
"1869","squirrel 19","left lever","left paw","exit",54,3.98898404656427,"Paradise","M","A","one paw"
"1870","squirrel 19","left lever","right paw","exit",4,1.38629436111989,"Paradise","M","A","one paw"
"1871","squirrel 19","right lever","left paw","exit",67,4.20469261939097,"Paradise","M","A","one paw"
"1872","squirrel 19","left lever","left paw","exit",1,0,"Paradise","M","A","one paw"
"1873","squirrel 19","left lever","both paws","flinch",73,4.29045944114839,"Paradise","M","A","both paws"
"1874","squirrel 19","left lever","left paw","exit",56,4.02535169073515,"Paradise","M","A","one paw"
"1875","squirrel 19","right lever","left paw","exit",47,3.85014760171006,"Paradise","M","A","one paw"
"1876","squirrel 19","left lever","left paw","exit",63,4.14313472639153,"Paradise","M","A","one paw"
"1877","squirrel 19","left lever","right paw","exit",64,4.15888308335967,"Paradise","M","A","one paw"
"1878","squirrel 19","left lever","left paw","exit",26,3.25809653802148,"Paradise","M","A","one paw"
"1879","squirrel 19","left lever","left paw","no reaction",89,4.48863636973214,"Paradise","M","A","one paw"
"1880","squirrel 19","right lever","right paw","flinch",83,4.4188406077966,"Paradise","M","A","one paw"
"1881","squirrel 19","right lever","right paw","exit",84,4.43081679884331,"Paradise","M","A","one paw"
"1882","squirrel 19","left lever","left paw","exit",65,4.17438726989564,"Paradise","M","A","one paw"
"1883","squirrel 19","left lever","left paw","exit",29,3.36729582998647,"Paradise","M","A","one paw"
"1884","squirrel 19","right lever","right paw","exit",30,3.40119738166216,"Paradise","M","A","one paw"
"1885","squirrel 19","left lever","left paw","exit",60,4.0943445622221,"Paradise","M","A","one paw"
"1886","squirrel 19","right lever","left paw","exit",31,3.43398720448515,"Paradise","M","A","one paw"
"1887","squirrel 19","left lever","left paw","exit",3,1.09861228866811,"Paradise","M","A","one paw"
"1888","squirrel 19","left lever","left paw","exit",62,4.12713438504509,"Paradise","M","A","one paw"
"1889","squirrel 19","right lever","right paw","exit",37,3.61091791264422,"Paradise","M","A","one paw"
"1890","squirrel 19","right lever","right paw","exit",38,3.63758615972639,"Paradise","M","A","one paw"
"1891","squirrel 19","right lever","right paw","exit",39,3.66356164612965,"Paradise","M","A","one paw"
"1892","squirrel 19","right lever","right paw","flinch",82,4.40671924726425,"Paradise","M","A","one paw"
"1893","squirrel 19","right lever","right paw","exit",11,2.39789527279837,"Paradise","M","A","one paw"
"1894","squirrel 19","left lever","right paw","exit",71,4.26267987704132,"Paradise","M","A","one paw"
"1895","squirrel 19","left lever","right paw","exit",70,4.24849524204936,"Paradise","M","A","one paw"
"1896","squirrel 19","right lever","right paw","exit",50,3.91202300542815,"Paradise","M","A","one paw"
"1897","squirrel 19","left lever","right paw","exit",90,4.49980967033027,"Paradise","M","A","one paw"
"1898","squirrel 19","left lever","left paw","no reaction",91,4.51085950651685,"Paradise","M","A","one paw"
"1899","squirrel 19","left lever","right paw","exit",15,2.70805020110221,"Paradise","M","A","one paw"
"1900","squirrel 19","left lever","left paw","exit",2,0.693147180559945,"Paradise","M","A","one paw"
"1901","squirrel 19","right lever","both paws","flinch",93,4.53259949315326,"Paradise","M","A","both paws"
"1902","squirrel 19","left lever","left paw","exit",12,2.484906649788,"Paradise","M","A","one paw"
"1903","squirrel 19","right lever","left paw","exit",6,1.79175946922805,"Paradise","M","A","one paw"
"1904","squirrel 19","left lever","left paw","flinch",68,4.21950770517611,"Paradise","M","A","one paw"
"1905","squirrel 19","left lever","left paw","no reaction",88,4.47733681447821,"Paradise","M","A","one paw"
"1906","squirrel 19","left lever","right paw","exit",20,2.99573227355399,"Paradise","M","A","one paw"
"1907","squirrel 19","right lever","left paw","exit",9,2.19722457733622,"Paradise","M","A","one paw"
"1908","squirrel 19","left lever","right paw","exit",7,1.94591014905531,"Paradise","M","A","one paw"
"1909","squirrel 19","right lever","left paw","exit",49,3.89182029811063,"Paradise","M","A","one paw"
"1910","squirrel 19","right lever","right paw","no reaction",86,4.45434729625351,"Paradise","M","A","one paw"
"1911","squirrel 19","right lever","right paw","exit",87,4.46590811865458,"Paradise","M","A","one paw"
"1912","squirrel 19","right lever","right paw","no reaction",92,4.52178857704904,"Paradise","M","A","one paw"
"1913","squirrel 19","left lever","left paw","exit",44,3.78418963391826,"Paradise","M","A","one paw"
"1914","squirrel 19","left lever","left paw","exit",61,4.11087386417331,"Paradise","M","A","one paw"
"1915","squirrel 19","left lever","left paw","flinch",95,4.55387689160054,"Paradise","M","A","one paw"
"1916","squirrel 19","left lever","left paw","flinch",96,4.56434819146784,"Paradise","M","A","one paw"
"1917","squirrel 19","left lever","left paw","exit",18,2.89037175789616,"Paradise","M","A","one paw"
